year,month,julian,date,tmax,tmin,rain,hr
1971,5,143,1971-05-23,16.4,7.2,14,74
1971,5,144,1971-05-24,14.2,6,0,78
1971,5,145,1971-05-25,10,0.2,0,74
1971,5,146,1971-05-26,10,-1.4,0,71
1971,5,147,1971-05-27,12.4,-1.7,0,63
1971,5,148,1971-05-28,14,0,0,76
1971,5,149,1971-05-29,14.4,0.6,0,78
1971,5,150,1971-05-30,19.3,4.7,0,70
1971,5,151,1971-05-31,18,5.6,0,79
1971,6,152,1971-06-01,11.2,4.6,0,82
1971,6,153,1971-06-02,8.8,0.2,0.3,87
1971,6,154,1971-06-03,8.8,-1.4,0,76
1971,6,155,1971-06-04,9.8,0.6,0,73
1971,6,156,1971-06-05,7.6,1.6,0,78
1971,6,157,1971-06-06,8.2,3.8,0.2,89
1971,6,158,1971-06-07,11.2,5.8,4,90
1971,6,159,1971-06-08,13.3,6.6,0,88
1971,6,160,1971-06-09,9.8,2.7,0,79
1971,6,161,1971-06-10,10.2,-0.4,0,69
1971,6,162,1971-06-11,13,-0.6,0,67
1971,6,163,1971-06-12,14.1,0.4,0,78
1971,6,164,1971-06-13,11.8,-1.2,0,75
1971,6,165,1971-06-14,12.8,1.3,0,68
1971,6,166,1971-06-15,7,0.6,0,72
1971,6,167,1971-06-16,8.6,0.2,0,77
1971,6,168,1971-06-17,9.6,-6.2,0,72
1971,6,169,1971-06-18,12.3,-3,0,75
1971,6,170,1971-06-19,9.6,1.9,0,79
1971,6,171,1971-06-20,15.6,3.5,0,79
1971,6,172,1971-06-21,11.6,5.5,23,100
1971,6,173,1971-06-22,7.8,1.2,6,92
1971,6,174,1971-06-23,8.4,-0.2,0,78
1971,6,175,1971-06-24,7.8,0.6,0,90
1971,6,176,1971-06-25,14,1.6,0,71
1971,6,177,1971-06-26,11.6,1.6,0,80
1971,6,178,1971-06-27,14,1.6,1,76
1971,6,179,1971-06-28,11,4.8,0,79
1971,6,180,1971-06-29,5.3,-1.3,0,77
1971,6,181,1971-06-30,9.2,4,0,68
1971,7,182,1971-07-01,9.6,2.2,0,72
1971,7,183,1971-07-02,11,-3,0,74
1971,7,184,1971-07-03,8.8,2.6,0.6,89
1971,7,185,1971-07-04,12.8,3.8,0,91
1971,7,186,1971-07-05,15,0.5,0,74
1971,7,187,1971-07-06,12.4,-0.8,0,78
1971,7,188,1971-07-07,14.5,1,0,71
1971,7,189,1971-07-08,15.2,4.4,0,79
1971,7,190,1971-07-09,15.5,5.5,0,68
1971,7,191,1971-07-10,15.1,3.5,0,81
1971,7,192,1971-07-11,19.2,10.8,46,90
1971,7,193,1971-07-12,16.6,5.8,0,79
1971,7,194,1971-07-13,7.6,-1.4,0,81
1971,7,195,1971-07-14,15.4,2.2,0,81
1971,7,196,1971-07-15,19.8,2.6,0,77
1971,7,197,1971-07-16,19.2,5.6,0,85
1971,7,198,1971-07-17,19.8,10.4,0,87
1971,7,199,1971-07-18,17.4,7.4,0,68
1971,7,200,1971-07-19,14.6,10.1,1.5,96
1971,7,201,1971-07-20,20,10.7,0,64
1971,7,202,1971-07-21,12.4,5.4,2.5,79
1971,7,203,1971-07-22,10.1,3.6,0,89
1971,7,204,1971-07-23,10.8,5.4,0,92
1971,7,205,1971-07-24,14.6,3,0,78
1971,7,206,1971-07-25,13.6,2,0,63
1971,7,207,1971-07-26,13,1.1,0,71
1971,7,208,1971-07-27,10.6,4.4,0,95
1971,7,209,1971-07-28,9.6,5,0,81
1971,7,210,1971-07-29,7.2,4.2,0,81
1971,7,211,1971-07-30,5.4,2.6,6.6,92
1971,7,212,1971-07-31,9.6,2.8,0,90
1971,8,213,1971-08-01,16.2,3,0,76
1971,8,214,1971-08-02,14.8,4,4.3,84
1971,8,215,1971-08-03,12.8,6.4,0,69
1971,8,216,1971-08-04,11.8,4,0,60
1971,8,217,1971-08-05,13.4,-1.2,0,68
1971,8,218,1971-08-06,13.7,2.6,0,61
1971,8,219,1971-08-07,16.7,-0.8,0,61
1971,8,220,1971-08-08,17.2,6.9,0,56
1971,8,221,1971-08-09,20.6,2.1,0,68
1971,8,222,1971-08-10,19.3,8.2,0,69
1971,8,223,1971-08-11,18.8,7.6,0,67
1971,8,224,1971-08-12,11.2,4.4,0,78
1971,8,225,1971-08-13,11.3,-0.5,0,66
1971,8,226,1971-08-14,12.2,-0.2,0,71
1971,8,227,1971-08-15,15.9,-0.2,0,65
1971,8,228,1971-08-16,16.4,1.5,0,74
1971,8,229,1971-08-17,14.5,-3,0,72
1971,8,230,1971-08-18,17.8,2.5,0,79
1971,8,231,1971-08-19,16.2,6.7,11.5,82
1971,8,232,1971-08-20,13.5,4.6,14.4,97
1971,8,233,1971-08-21,13.2,5.3,0,85
1971,8,234,1971-08-22,15.9,1.8,0.3,77
1971,8,235,1971-08-23,13,5.4,0,76
1971,8,236,1971-08-24,12.4,-1.2,0,82
1971,8,237,1971-08-25,14.8,0,0,80
1971,8,238,1971-08-26,16.2,0.7,0,72
1971,8,239,1971-08-27,18.2,6.1,23.6,86
1971,8,240,1971-08-28,18,10.4,0.2,94
1971,8,241,1971-08-29,21.4,8.9,0,90
1971,8,242,1971-08-30,19,10,11.5,93
1971,8,243,1971-08-31,16.3,9.3,0,92
1971,9,244,1971-09-01,20,5.4,0.6,91
1971,9,245,1971-09-02,16.4,11.1,23.6,96
1971,9,246,1971-09-03,17.6,4.9,0,69
1971,9,247,1971-09-04,11.8,4.2,0,86
1971,9,248,1971-09-05,16.7,3.6,0,83
1971,9,249,1971-09-06,18.6,7,0,68
1971,9,250,1971-09-07,20.2,7.6,0,61
1971,9,251,1971-09-08,14.5,3.4,0.5,72
1971,9,252,1971-09-09,13.4,4.6,0,76
1971,9,253,1971-09-10,15.6,3,4.6,79
1971,9,254,1971-09-11,11.4,10.2,16.5,97
1971,9,255,1971-09-12,18.6,6.2,0,71
1971,9,256,1971-09-13,18.8,5.2,15.1,78
1971,9,257,1971-09-14,17.2,8.8,0,73
1971,9,258,1971-09-15,18.2,4,0,58
1971,9,259,1971-09-16,20.5,4,0,72
1971,9,260,1971-09-17,20.6,8,23,86
1971,9,261,1971-09-18,20.6,12.4,0,69
1971,9,262,1971-09-19,17.4,6.2,0,60
1971,9,263,1971-09-20,11.9,3,6.6,69
1971,9,264,1971-09-21,9.6,4.6,2.4,86
1971,9,265,1971-09-22,16.4,2.8,0,68
1971,9,266,1971-09-23,18.2,1.6,0,74
1971,9,267,1971-09-24,19.1,3.8,0,79
1971,9,268,1971-09-25,19.8,8,0,76
1971,9,269,1971-09-26,22.4,4.8,0,76
1971,9,270,1971-09-27,23.4,7.3,0,73
1971,9,271,1971-09-28,23.2,8.4,0.3,85
1971,9,272,1971-09-29,20.4,11.6,0,85
1971,9,273,1971-09-30,19,12.4,0,90
1971,10,274,1971-10-01,20.2,13.7,0,86
1971,10,275,1971-10-02,16.1,9.2,5.4,82
1971,10,276,1971-10-03,13.4,3.8,0,70
1971,10,277,1971-10-04,9.2,1.2,1.8,78
1971,10,278,1971-10-05,12,-1.2,0,70
1971,10,279,1971-10-06,11.8,0,0,71
1971,10,280,1971-10-07,14.2,5.7,1.6,79
1971,10,281,1971-10-08,17.4,6.2,10.3,69
1971,10,282,1971-10-09,11.4,6.2,12,91
1971,10,283,1971-10-10,15.2,3.8,3,70
1971,10,284,1971-10-11,10.8,2,1.9,80
1971,10,285,1971-10-12,11.6,3.1,0,71
1971,10,286,1971-10-13,16.8,-0.8,0,70
1971,10,287,1971-10-14,19.9,1.8,0,74
1971,10,288,1971-10-15,21.2,7.7,0,70
1971,10,289,1971-10-16,22.6,7,0,72
1971,10,290,1971-10-17,23.2,9.2,0,75
1971,10,291,1971-10-18,24.4,11.3,52,82
1971,10,292,1971-10-19,25.4,16.3,0,74
1971,10,293,1971-10-20,25.8,11.6,0,65
1971,10,294,1971-10-21,23.9,11.2,0,70
1971,10,295,1971-10-22,23.8,14.2,0,86
1971,10,296,1971-10-23,19.6,11.5,0,77
1971,10,297,1971-10-24,21.2,5.6,0,56
1971,10,298,1971-10-25,25.8,6.7,0,69
1971,10,299,1971-10-26,25,6.4,0,76
1971,10,300,1971-10-27,26.8,12.2,0,67
1971,10,301,1971-10-28,24.6,12,0,74
1971,10,302,1971-10-29,28.5,14.4,27.6,78
1971,10,303,1971-10-30,16.5,10.1,0,91
1971,10,304,1971-10-31,24.2,12.5,4.6,82
1971,11,305,1971-11-01,22.8,14.7,0,77
1971,11,306,1971-11-02,24,10.5,0,78
1971,11,307,1971-11-03,21.4,9.4,0,64
1971,11,308,1971-11-04,22.4,3.6,0,61
1971,11,309,1971-11-05,19.4,8.6,2.5,70
1971,11,310,1971-11-06,21.8,5.2,0,52
1971,11,311,1971-11-07,23.4,4.8,0,63
1971,11,312,1971-11-08,22.7,9.8,0,61
1971,11,313,1971-11-09,21.6,1,0,58
1971,11,314,1971-11-10,20.8,6.5,4.9,85
1971,11,315,1971-11-11,23.3,11.6,3.8,76
1971,11,316,1971-11-12,22.4,5.6,0,61
1971,11,317,1971-11-13,27.4,5,0,55
1971,11,318,1971-11-14,29.8,7.6,0,52
1971,11,319,1971-11-15,25.2,9.7,0,62
1971,11,320,1971-11-16,26.4,3.6,0,52
1971,11,321,1971-11-17,21,7.2,0,62
1971,11,322,1971-11-18,21.2,5.3,0,47
1971,11,323,1971-11-19,26.8,4.7,0,56
1971,11,324,1971-11-20,31,10.2,0,57
1971,11,325,1971-11-21,29.2,12.6,0,55
1971,11,326,1971-11-22,30.3,10.9,0,64
1971,11,327,1971-11-23,33,15.1,10,60
1971,11,328,1971-11-24,26,11.4,0,57
1971,11,329,1971-11-25,19.7,5.2,0,52
1971,11,330,1971-11-26,23.6,7.2,11.6,81
1971,11,331,1971-11-27,31,10.7,4.6,57
1971,11,332,1971-11-28,27.8,19.2,0,58
1971,11,333,1971-11-29,31.5,14.6,0,52
1971,11,334,1971-11-30,28.2,10.8,0,48
1971,12,335,1971-12-01,34.2,15.2,1,60
1971,12,336,1971-12-02,28.6,14.4,0.8,63
1971,12,337,1971-12-03,19.2,8,7,69
1971,12,338,1971-12-04,13.7,5.6,3,67
1971,12,339,1971-12-05,21,-0.3,0,48
1971,12,340,1971-12-06,23.4,8.4,0,43
1971,12,341,1971-12-07,27,6.4,0,33
1971,12,342,1971-12-08,32.4,8.9,2.6,41
1971,12,343,1971-12-09,23.5,15.4,0,63
1971,12,344,1971-12-10,31.8,6.3,0,42
1971,12,345,1971-12-11,30.4,14.2,0,36
1971,12,346,1971-12-12,28.2,4.2,1.6,67
1971,12,347,1971-12-13,20.7,10.4,0,32
1971,12,348,1971-12-14,27.7,1.8,0,40
1971,12,349,1971-12-15,31.2,10.7,0,40
1971,12,350,1971-12-16,33.4,18,0,40
1971,12,351,1971-12-17,33.8,8.6,0,47
1971,12,352,1971-12-18,27.9,17.7,15.4,45
1971,12,353,1971-12-19,28.6,12.4,0,76
1971,12,354,1971-12-20,27,12.6,10,70
1971,12,355,1971-12-21,21,9.5,1.9,70
1971,12,356,1971-12-22,22.2,7.4,0,52
1971,12,357,1971-12-23,29.7,9,0,40
1971,12,358,1971-12-24,35,12.3,0,38
1971,12,359,1971-12-25,33.4,16.1,0,42
1971,12,360,1971-12-26,35.4,18.6,0,44
1971,12,361,1971-12-27,34.6,17,7.3,44
1971,12,362,1971-12-28,35.8,16,1.6,55
1971,12,363,1971-12-29,39.9,19.2,0,61
1971,12,364,1971-12-30,28.3,20.3,17.5,67
1971,12,365,1971-12-31,26.4,18.2,0,87
1972,1,1,1972-01-01,27.8,16.2,0,78
1972,1,2,1972-01-02,20.8,18.4,0,95
1972,1,3,1972-01-03,27.6,17,0,71
1972,1,4,1972-01-04,20.2,10.8,0,62
1972,1,5,1972-01-05,20.2,7.7,0,64
1972,1,6,1972-01-06,20.1,7.6,1.2,58
1972,1,7,1972-01-07,23.2,5.7,0,53
1972,1,8,1972-01-08,28.4,8.2,0,51
1972,1,9,1972-01-09,32.6,11.2,0,43
1972,1,10,1972-01-10,36,18.1,0,42
1972,1,11,1972-01-11,27.6,19.4,9.8,68
1972,1,12,1972-01-12,30.6,16.2,0,48
1972,1,13,1972-01-13,32,11.6,0,49
1972,1,14,1972-01-14,30.2,20.6,0,41
1972,1,15,1972-01-15,29.1,17,0,64
1972,1,16,1972-01-16,33.2,19.3,0,59
1972,1,17,1972-01-17,30.2,14.2,0,48
1972,1,18,1972-01-18,32.3,14.8,0,73
1972,1,19,1972-01-19,33.8,20.4,0,64
1972,1,20,1972-01-20,29.2,17.2,0,63
1972,1,21,1972-01-21,31.6,16,0,62
1972,1,22,1972-01-22,32.9,15.8,0,48
1972,1,23,1972-01-23,32.2,16.9,0,44
1972,1,24,1972-01-24,34,16.8,0,41
1972,1,25,1972-01-25,36.2,18,3.6,66
1972,1,26,1972-01-26,24.5,15.2,1,71
1972,1,27,1972-01-27,27.2,14.4,0,50
1972,1,28,1972-01-28,25.9,12,0,38
1972,1,29,1972-01-29,30.6,11,0,49
1972,1,30,1972-01-30,33.4,16,0,40
1972,1,31,1972-01-31,34.6,16.2,37,43
1972,2,32,1972-02-01,20.4,12,5,82
1972,2,33,1972-02-02,28.4,8,0,49
1972,2,34,1972-02-03,32.2,9.6,0,43
1972,2,35,1972-02-04,37.8,15,0,40
1972,2,36,1972-02-05,30.5,15.7,0,47
1972,2,37,1972-02-06,25.4,11.7,0,59
1972,2,38,1972-02-07,22.8,8.4,0,62
1972,2,39,1972-02-08,24.4,9.6,0,81
1972,2,40,1972-02-09,32.6,16.4,0,59
1972,2,41,1972-02-10,30.6,17,0,53
1972,2,42,1972-02-11,29.8,8.4,0,39
1972,2,43,1972-02-12,23.4,13.6,4,69
1972,2,44,1972-02-13,21.9,9.8,0,64
1972,2,45,1972-02-14,23.6,5.9,0,41
1972,2,46,1972-02-15,27,9,3.8,64
1972,2,47,1972-02-16,33,18.6,20,64
1972,2,48,1972-02-17,28.8,16,2.4,64
1972,2,49,1972-02-18,21.4,13.8,0,63
1972,2,50,1972-02-19,22.6,6,0,55
1972,2,51,1972-02-20,27.4,10,0,55
1972,2,52,1972-02-21,25.6,15,2,61
1972,2,53,1972-02-22,21.8,9.8,0,65
1972,2,54,1972-02-23,27,8,0,53
1972,2,55,1972-02-24,22,11,0,69
1972,2,56,1972-02-25,27.4,11.2,0,58
1972,2,57,1972-02-26,29.6,14,0,56
1972,2,58,1972-02-27,29.8,12.9,0,58
1972,2,59,1972-02-28,31.4,13.9,0,45
1972,2,60,1972-02-29,31.3,12.8,0,52
1972,3,61,1972-03-01,32,15.6,0,44
1972,3,62,1972-03-02,24.8,15.6,2.2,75
1972,3,63,1972-03-03,23.4,7.6,0,47
1972,3,64,1972-03-04,25.2,9.4,0,49
1972,3,65,1972-03-05,29.7,11.2,0,71
1972,3,66,1972-03-06,28,16.3,0,76
1972,3,67,1972-03-07,19.8,12.4,0,48
1972,3,68,1972-03-08,18.6,7,2,75
1972,3,69,1972-03-09,26.3,13.2,0,66
1972,3,70,1972-03-10,23.2,5.6,0,45
1972,3,71,1972-03-11,23,5.4,0,53
1972,3,72,1972-03-12,23.7,10.3,0,70
1972,3,73,1972-03-13,27.8,10,5.2,69
1972,3,74,1972-03-14,31.2,13.6,0,52
1972,3,75,1972-03-15,31,15.6,4.2,63
1972,3,76,1972-03-16,28.2,14,0,66
1972,3,77,1972-03-17,20.8,13,8.1,84
1972,3,78,1972-03-18,26,6.5,0,60
1972,3,79,1972-03-19,31.3,11,0,43
1972,3,80,1972-03-20,32.2,13,0,48
1972,3,81,1972-03-21,29.5,12,0,55
1972,3,82,1972-03-22,30.7,15,0.5,64
1972,3,83,1972-03-23,20.8,13,4.1,95
1972,3,84,1972-03-24,21.4,13.2,0,71
1972,3,85,1972-03-25,17.7,7.4,0,60
1972,3,86,1972-03-26,17.7,6.2,8.2,59
1972,3,87,1972-03-27,15.2,9,1.6,88
1972,3,88,1972-03-28,18,10,0,72
1972,3,89,1972-03-29,21,7.2,0,65
1972,3,90,1972-03-30,24.2,8.4,0,64
1972,3,91,1972-03-31,21.4,12,0,62
1972,4,92,1972-04-01,22.1,3.7,0,58
1972,4,93,1972-04-02,27.8,10.2,0,69
1972,4,94,1972-04-03,22.5,13.6,0,56
1972,4,95,1972-04-04,20.6,4.1,0,56
1972,4,96,1972-04-05,28.2,8.3,0,63
1972,4,97,1972-04-06,27.7,10.7,0,60
1972,4,98,1972-04-07,28.8,10,0,72
1972,4,99,1972-04-08,25.7,16.4,6.6,81
1972,4,100,1972-04-09,20.4,12.4,0.5,90
1972,4,101,1972-04-10,21.4,14.6,0,83
1972,4,102,1972-04-11,22.7,9.4,0,73
1972,4,103,1972-04-12,26.3,9.7,0,68
1972,4,104,1972-04-13,19.9,9.8,12,85
1972,4,105,1972-04-14,15,6.8,0,67
1972,4,106,1972-04-15,18.2,2.8,0,57
1972,4,107,1972-04-16,21.8,3.2,0,58
1972,4,108,1972-04-17,23.7,3.4,0,62
1972,4,109,1972-04-18,23.2,6.7,0,66
1972,4,110,1972-04-19,24.2,6.4,0,66
1972,4,111,1972-04-20,25.3,8.5,0,68
1972,4,112,1972-04-21,26.2,12.6,0,61
1972,4,113,1972-04-22,26.4,10,0,67
1972,4,114,1972-04-23,18.2,13,9.6,92
1972,4,115,1972-04-24,14.8,13.2,0.2,88
1972,4,116,1972-04-25,17.4,6.8,0,72
1972,4,117,1972-04-26,17.8,5.9,1.9,75
1972,4,118,1972-04-27,19.4,5.2,0,69
1972,4,119,1972-04-28,18.8,4.4,0,62
1972,4,120,1972-04-29,22,7.4,0,57
1972,4,121,1972-04-30,23.2,7.5,0,62
1972,5,122,1972-05-01,22,7.2,0,71
1972,5,123,1972-05-02,22.2,6.4,0,68
1972,5,124,1972-05-03,18.8,8.6,2.5,88
1972,5,125,1972-05-04,15,3.6,0,68
1972,5,126,1972-05-05,12.1,7.4,54.6,84
1972,5,127,1972-05-06,15.7,7,1,81
1972,5,128,1972-05-07,12.2,-0.3,0,70
1972,5,129,1972-05-08,13.8,8.2,7,91
1972,5,130,1972-05-09,13.7,4.6,0,61
1972,5,131,1972-05-10,14.1,4.2,0,68
1972,5,132,1972-05-11,18.2,10,0,71
1972,5,133,1972-05-12,20.1,10.2,0,89
1972,5,134,1972-05-13,18.2,11.3,0,83
1972,5,135,1972-05-14,19.6,10.2,0,99
1972,5,136,1972-05-15,22.2,15.2,24.4,92
1972,5,137,1972-05-16,20.2,11.2,0,73
1972,5,138,1972-05-17,15.5,7.2,0,73
1972,5,139,1972-05-18,12,8.6,0,81
1972,5,140,1972-05-19,11.2,3.9,0.6,73
1972,5,141,1972-05-20,14.6,7.4,17,95
1972,5,142,1972-05-21,16.2,10.2,0,85
1972,5,143,1972-05-22,11.9,5.8,0,76
1972,5,144,1972-05-23,15.4,3.1,0,84
1972,5,145,1972-05-24,14.8,4.7,0,66
1972,5,146,1972-05-25,13.3,8.8,0,80
1972,5,147,1972-05-26,12.4,3.3,0,71
1972,5,148,1972-05-27,15.8,2.4,0,82
1972,5,149,1972-05-28,16.8,10.2,0,88
1972,5,150,1972-05-29,17,9.2,0,66
1972,5,151,1972-05-30,17,4.7,0,95
1972,5,152,1972-05-31,22.4,8.8,0,62
1972,6,153,1972-06-01,10.8,3.6,0,78
1972,6,154,1972-06-02,8.7,-0.8,0,63
1972,6,155,1972-06-03,9,-0.7,0,70
1972,6,156,1972-06-04,10,0.9,0,77
1972,6,157,1972-06-05,11.8,-0.6,0,76
1972,6,158,1972-06-06,11.8,3.4,18.2,100
1972,6,159,1972-06-07,14,6,0,92
1972,6,160,1972-06-08,14.3,9.1,1.5,95
1972,6,161,1972-06-09,12,7.7,3.9,81
1972,6,162,1972-06-10,11.6,6.6,0,86
1972,6,163,1972-06-11,12.2,8.2,4.5,92
1972,6,164,1972-06-12,12.4,8.4,2.2,93
1972,6,165,1972-06-13,13.8,10,2.8,97
1972,6,166,1972-06-14,14.8,13,45.1,98
1972,6,167,1972-06-15,18,11.3,2,81
1972,6,168,1972-06-16,15,7.6,0,66
1972,6,169,1972-06-17,17.6,4.2,0,72
1972,6,170,1972-06-18,12.6,7.2,0,71
1972,6,171,1972-06-19,14,2.4,0,67
1972,6,172,1972-06-20,12.2,3.6,0,75
1972,6,173,1972-06-21,17.9,1.7,0,83
1972,6,174,1972-06-22,18,8.9,0,70
1972,6,175,1972-06-23,14.4,4.7,0,69
1972,6,176,1972-06-24,17.4,3,0,82
